Player,Pos,Age,Tm,G,GS,MP,MP/gm,FG,FGA,FG/gm,FGA/gm,FG%,3P,3PA,3P/gm,3PA/gm,2P%,2P,2PA,2P/gm,2PA/gm,2P%,eFG%,FT,FTA,FT/gm,FTA/gm,FT%,ORB,ORB/gm,DRB,DRB/gm,TRB,TRB/gm,AST,AST/gm,STL,STL/gm,BLK,BLK/gm,TOV,TOV/gm,PF,PTS,PTS/gm,Rostered%
Talen Horton-Tucker,SG,20,LAL,65,4,1304,20.06,224,489,3.45,7.52,0.458,37,131,0.57,2.02,0.522,187,358,2.88,5.51,0.522,0.496,100,129,1.54,1.98,0.775,25,0.38,144,2.22,169,2.6,181,2.78,63,0.97,21,0.32,105,1.62,127,585,9.0,16%
Matisse Thybulle,SG,23,PHI,65,8,1298,19.97,102,243,1.57,3.74,0.42,43,143,0.66,2.2,0.59,59,100,0.91,1.54,0.59,0.508,8,18,0.12,0.28,0.444,30,0.46,94,1.45,124,1.91,63,0.97,105,1.62,71,1.09,32,0.49,127,255,3.92,16%
John Wall,PG,30,HOU,40,40,1288,32.2,293,726,7.32,18.15,0.404,79,249,1.98,6.22,0.449,214,477,5.35,11.92,0.449,0.458,158,211,3.95,5.28,0.749,17,0.42,112,2.8,129,3.22,275,6.88,42,1.05,31,0.78,141,3.52,46,823,20.58,62%
Tristan Thompson,PF,29,BOS,54,43,1287,23.83,169,326,3.13,6.04,0.518,0,3,0.0,0.06,0.523,169,323,3.13,5.98,0.523,0.518,71,120,1.31,2.22,0.592,169,3.13,270,5.0,439,8.13,67,1.24,24,0.44,33,0.61,62,1.15,119,409,7.57,23%
Derrick Rose,PG,32,TOT,50,3,1279,25.58,287,611,5.74,12.22,0.47,50,129,1.0,2.58,0.492,237,482,4.74,9.64,0.492,0.511,110,127,2.2,2.54,0.866,20,0.4,110,2.2,130,2.6,209,4.18,49,0.98,19,0.38,78,1.56,56,734,14.68,74%
Cole Anthony,PG,20,ORL,47,34,1273,27.09,219,552,4.66,11.74,0.397,58,172,1.23,3.66,0.424,161,380,3.43,8.09,0.424,0.449,109,131,2.32,2.79,0.832,38,0.81,183,3.89,221,4.7,192,4.09,30,0.64,18,0.38,106,2.26,98,605,12.87,46%
Payton Pritchard,SG,23,BOS,66,4,1268,19.21,184,418,2.79,6.33,0.44,102,248,1.55,3.76,0.482,82,170,1.24,2.58,0.482,0.562,40,45,0.61,0.68,0.889,33,0.5,125,1.89,158,2.39,120,1.82,37,0.56,9,0.14,53,0.8,104,510,7.73,6%
Terance Mann,SG,24,LAC,67,10,1263,18.85,178,350,2.66,5.22,0.509,38,91,0.57,1.36,0.541,140,259,2.09,3.87,0.541,0.563,78,94,1.16,1.4,0.83,56,0.84,186,2.78,242,3.61,104,1.55,29,0.43,13,0.19,40,0.6,126,472,7.04,3%
Grayson Allen,SG,25,MEM,50,38,1259,25.18,173,414,3.46,8.28,0.418,107,274,2.14,5.48,0.471,66,140,1.32,2.8,0.471,0.547,79,91,1.58,1.82,0.868,19,0.38,141,2.82,160,3.2,108,2.16,46,0.92,8,0.16,48,0.96,71,532,10.64,15%
Evan Fournier,SF-SG,28,TOT,42,36,1259,29.98,247,541,5.88,12.88,0.457,117,283,2.79,6.74,0.504,130,258,3.1,6.14,0.504,0.565,108,137,2.57,3.26,0.788,10,0.24,118,2.81,128,3.05,144,3.43,47,1.12,19,0.45,73,1.74,96,719,17.12,66%
Deni Avdija,SF,20,WAS,54,32,1257,23.28,130,312,2.41,5.78,0.417,53,168,0.98,3.11,0.535,77,144,1.43,2.67,0.535,0.502,29,45,0.54,0.83,0.644,22,0.41,240,4.44,262,4.85,63,1.17,32,0.59,15,0.28,33,0.61,140,342,6.33,5%
Alec Burks,SG,29,NYK,49,5,1255,25.61,210,500,4.29,10.2,0.42,102,246,2.08,5.02,0.425,108,254,2.2,5.18,0.425,0.522,101,118,2.06,2.41,0.856,21,0.43,206,4.2,227,4.63,107,2.18,31,0.63,14,0.29,49,1.0,102,623,12.71,19%
DeAndre Jordan,C,32,BRK,57,43,1246,21.86,190,249,3.33,4.37,0.763,0,1,0.0,0.02,0.766,190,248,3.33,4.35,0.766,0.763,46,92,0.81,1.61,0.5,117,2.05,310,5.44,427,7.49,93,1.63,17,0.3,65,1.14,85,1.49,116,426,7.47,46%
Immanuel Quickley,PG,21,NYK,64,3,1243,19.42,229,580,3.58,9.06,0.395,118,303,1.84,4.73,0.401,111,277,1.73,4.33,0.401,0.497,155,174,2.42,2.72,0.891,25,0.39,112,1.75,137,2.14,127,1.98,30,0.47,12,0.19,58,0.91,114,731,11.42,15%
Andre Drummond,C,27,TOT,46,46,1242,27.0,282,572,6.13,12.43,0.493,0,8,0.0,0.17,0.5,282,564,6.13,12.26,0.5,0.493,123,205,2.67,4.46,0.6,166,3.61,385,8.37,551,11.98,94,2.04,63,1.37,49,1.07,124,2.7,149,687,14.93,97%
Luke Kennard,SG,24,LAC,63,17,1232,19.56,197,414,3.13,6.57,0.476,100,224,1.59,3.56,0.511,97,190,1.54,3.02,0.511,0.597,26,31,0.41,0.49,0.839,15,0.24,146,2.32,161,2.56,104,1.65,23,0.37,9,0.14,48,0.76,91,520,8.25,7%
Sterling Brown,SG,25,HOU,51,14,1229,24.1,150,335,2.94,6.57,0.448,91,215,1.78,4.22,0.492,59,120,1.16,2.35,0.492,0.584,25,31,0.49,0.61,0.806,38,0.75,186,3.65,224,4.39,72,1.41,38,0.75,12,0.24,41,0.8,97,416,8.16,1%
Hamidou Diallo,SG-SF,22,TOT,52,9,1226,23.58,224,470,4.31,9.04,0.477,28,82,0.54,1.58,0.505,196,388,3.77,7.46,0.505,0.506,128,200,2.46,3.85,0.64,59,1.13,213,4.1,272,5.23,101,1.94,41,0.79,24,0.46,76,1.46,134,604,11.62,14%
Danilo Gallinari,PF,32,ATL,51,4,1222,23.96,206,475,4.04,9.31,0.434,103,254,2.02,4.98,0.466,103,221,2.02,4.33,0.466,0.542,161,174,3.16,3.41,0.925,17,0.33,194,3.8,211,4.14,76,1.49,30,0.59,10,0.2,43,0.84,105,676,13.25,58%
Tyus Jones,PG,24,MEM,70,9,1222,17.46,178,413,2.54,5.9,0.431,45,140,0.64,2.0,0.487,133,273,1.9,3.9,0.487,0.485,41,45,0.59,0.64,0.911,21,0.3,119,1.7,140,2.0,259,3.7,64,0.91,6,0.09,48,0.69,31,442,6.31,3%
Alex Caruso,PG,26,LAL,58,6,1216,20.97,133,305,2.29,5.26,0.436,55,137,0.95,2.36,0.464,78,168,1.34,2.9,0.464,0.526,49,76,0.84,1.31,0.645,31,0.53,139,2.4,170,2.93,160,2.76,64,1.1,15,0.26,76,1.31,108,370,6.38,5%
Malik Beasley,SG,24,MIN,37,36,1214,32.81,264,600,7.14,16.22,0.44,128,321,3.46,8.68,0.487,136,279,3.68,7.54,0.487,0.547,68,80,1.84,2.16,0.85,28,0.76,134,3.62,162,4.38,88,2.38,30,0.81,7,0.19,60,1.62,62,724,19.57,34%
Dean Wade,PF,24,CLE,63,19,1212,19.24,134,311,2.13,4.94,0.431,78,213,1.24,3.38,0.571,56,98,0.89,1.56,0.571,0.556,30,39,0.48,0.62,0.769,38,0.6,177,2.81,215,3.41,74,1.17,35,0.56,21,0.33,30,0.48,78,376,5.97,4%
Markieff Morris,PF,31,LAL,61,27,1200,19.67,153,378,2.51,6.2,0.405,65,209,1.07,3.43,0.521,88,169,1.44,2.77,0.521,0.491,36,50,0.59,0.82,0.72,48,0.79,218,3.57,266,4.36,73,1.2,22,0.36,19,0.31,54,0.89,105,407,6.67,37%
Josh Okogie,SG,22,MIN,59,37,1197,20.29,102,254,1.73,4.31,0.402,29,108,0.49,1.83,0.5,73,146,1.24,2.47,0.5,0.459,83,108,1.41,1.83,0.769,63,1.07,93,1.58,156,2.64,63,1.07,54,0.92,28,0.47,43,0.73,123,316,5.36,1%
Dwight Howard,C,35,PHI,69,6,1196,17.33,178,303,2.58,4.39,0.587,5,20,0.07,0.29,0.611,173,283,2.51,4.1,0.611,0.596,121,210,1.75,3.04,0.576,190,2.75,390,5.65,580,8.41,61,0.88,30,0.43,62,0.9,112,1.62,200,482,6.99,20%
Monte Morris,PG,25,DEN,47,13,1196,25.45,186,387,3.96,8.23,0.481,51,134,1.09,2.85,0.534,135,253,2.87,5.38,0.534,0.547,58,73,1.23,1.55,0.795,11,0.23,85,1.81,96,2.04,150,3.19,34,0.72,13,0.28,34,0.72,48,481,10.23,37%
D'Angelo Russell,PG,24,MIN,42,26,1196,28.48,281,652,6.69,15.52,0.431,120,310,2.86,7.38,0.471,161,342,3.83,8.14,0.471,0.523,114,149,2.71,3.55,0.765,16,0.38,95,2.26,111,2.64,244,5.81,45,1.07,18,0.43,112,2.67,68,796,18.95,96%
Blake Griffin,PF,31,TOT,46,30,1186,25.78,174,411,3.78,8.93,0.423,70,205,1.52,4.46,0.505,104,206,2.26,4.48,0.505,0.509,87,117,1.89,2.54,0.744,35,0.76,190,4.13,225,4.89,140,3.04,32,0.7,15,0.33,62,1.35,111,505,10.98,53%
Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,33.71,287,565,8.2,16.14,0.508,71,170,2.03,4.86,0.547,216,395,6.17,11.29,0.547,0.571,185,229,5.29,6.54,0.808,19,0.54,147,4.2,166,4.74,207,5.91,27,0.77,23,0.66,106,3.03,70,830,23.71,77%
Aaron Holiday,PG,24,IND,66,8,1176,17.82,170,436,2.58,6.61,0.39,67,182,1.02,2.76,0.406,103,254,1.56,3.85,0.406,0.467,68,83,1.03,1.26,0.819,15,0.23,74,1.12,89,1.35,123,1.86,46,0.7,13,0.2,66,1.0,94,475,7.2,2%
Anthony Davis,PF,27,LAL,36,36,1162,32.28,301,613,8.36,17.03,0.491,26,100,0.72,2.78,0.536,275,513,7.64,14.25,0.536,0.512,158,214,4.39,5.94,0.738,62,1.72,224,6.22,286,7.94,110,3.06,45,1.25,59,1.64,74,2.06,60,786,21.83,99%
Paul Millsap,PF,35,DEN,56,36,1162,20.75,191,401,3.41,7.16,0.476,49,143,0.88,2.55,0.55,142,258,2.54,4.61,0.55,0.537,71,98,1.27,1.75,0.724,76,1.36,186,3.32,262,4.68,98,1.75,51,0.91,36,0.64,51,0.91,111,502,8.96,26%
Kevon Looney,C,24,GSW,61,34,1161,19.03,108,197,1.77,3.23,0.548,4,17,0.07,0.28,0.578,104,180,1.7,2.95,0.578,0.558,31,48,0.51,0.79,0.646,117,1.92,205,3.36,322,5.28,119,1.95,21,0.34,22,0.36,37,0.61,136,251,4.11,4%
Kevin Durant,PF,32,BRK,35,32,1157,33.06,324,603,9.26,17.23,0.537,85,189,2.43,5.4,0.577,239,414,6.83,11.83,0.577,0.608,210,238,6.0,6.8,0.882,13,0.37,234,6.69,247,7.06,195,5.57,25,0.71,45,1.29,120,3.43,70,943,26.94,99%
Georges Niang,PF,27,UTA,72,10,1154,16.03,177,405,2.46,5.62,0.437,124,292,1.72,4.06,0.469,53,113,0.74,1.57,0.469,0.59,22,23,0.31,0.32,0.957,28,0.39,148,2.06,176,2.44,59,0.82,25,0.35,8,0.11,51,0.71,116,500,6.94,2%
Jarred Vanderbilt,PF,21,MIN,64,30,1139,17.8,143,236,2.23,3.69,0.606,1,5,0.02,0.08,0.615,142,231,2.22,3.61,0.615,0.608,57,102,0.89,1.59,0.559,118,1.84,250,3.91,368,5.75,76,1.19,64,1.0,46,0.72,53,0.83,123,344,5.38,12%
Grant Williams,PF,22,BOS,63,9,1138,18.06,108,247,1.71,3.92,0.437,48,129,0.76,2.05,0.508,60,118,0.95,1.87,0.508,0.534,30,51,0.48,0.81,0.588,48,0.76,130,2.06,178,2.83,64,1.02,32,0.51,24,0.38,56,0.89,161,294,4.67,1%
Chuma Okeke,PF,22,ORL,45,19,1133,25.18,135,324,3.0,7.2,0.417,49,141,1.09,3.13,0.47,86,183,1.91,4.07,0.47,0.492,30,40,0.67,0.89,0.75,42,0.93,139,3.09,181,4.02,101,2.24,48,1.07,22,0.49,38,0.84,48,349,7.76,18%
Wesley Matthews,SG,34,LAL,58,10,1130,19.48,89,252,1.53,4.34,0.353,66,197,1.14,3.4,0.418,23,55,0.4,0.95,0.418,0.484,35,41,0.6,0.71,0.854,20,0.34,73,1.26,93,1.6,54,0.93,38,0.66,17,0.29,26,0.45,80,279,4.81,1%
D.J. Augustin,PG,33,TOT,57,12,1129,19.81,135,343,2.37,6.02,0.394,83,217,1.46,3.81,0.413,52,126,0.91,2.21,0.413,0.515,85,94,1.49,1.65,0.904,20,0.35,74,1.3,94,1.65,188,3.3,28,0.49,1,0.02,65,1.14,56,438,7.68,1%
JaMychal Green,PF,30,DEN,58,5,1120,19.31,173,374,2.98,6.45,0.463,79,198,1.36,3.41,0.534,94,176,1.62,3.03,0.534,0.568,46,57,0.79,0.98,0.807,85,1.47,192,3.31,277,4.78,53,0.91,26,0.45,22,0.38,53,0.91,144,471,8.12,2%
Marvin Bagley III,PF,21,SAC,43,42,1112,25.86,247,490,5.74,11.4,0.504,37,108,0.86,2.51,0.55,210,382,4.88,8.88,0.55,0.542,77,134,1.79,3.12,0.575,106,2.47,212,4.93,318,7.4,43,1.0,21,0.49,21,0.49,59,1.37,100,608,14.14,67%
Juan Toscano-Anderson,SG,27,GSW,53,16,1107,20.89,121,209,2.28,3.94,0.579,37,92,0.7,1.74,0.718,84,117,1.58,2.21,0.718,0.667,22,31,0.42,0.58,0.71,29,0.55,205,3.87,234,4.42,150,2.83,41,0.77,26,0.49,61,1.15,111,301,5.68,6%
Anfernee Simons,SG,21,POR,64,0,1104,17.25,168,401,2.62,6.27,0.419,120,282,1.88,4.41,0.403,48,119,0.75,1.86,0.403,0.569,46,57,0.72,0.89,0.807,14,0.22,126,1.97,140,2.19,89,1.39,18,0.28,8,0.12,43,0.67,96,502,7.84,2%
Larry Nance Jr.,PF,28,CLE,35,27,1091,31.17,128,272,3.66,7.77,0.471,41,114,1.17,3.26,0.551,87,158,2.49,4.51,0.551,0.546,30,49,0.86,1.4,0.612,54,1.54,181,5.17,235,6.71,107,3.06,61,1.74,17,0.49,55,1.57,72,327,9.34,40%
Aleksej Pokusevski,PF,19,OKC,45,28,1090,24.22,139,408,3.09,9.07,0.341,58,207,1.29,4.6,0.403,81,201,1.8,4.47,0.403,0.412,31,42,0.69,0.93,0.738,30,0.67,182,4.04,212,4.71,97,2.16,20,0.44,42,0.93,99,2.2,58,367,8.16,14%
PJ Dozier,SG,24,DEN,50,6,1088,21.76,148,355,2.96,7.1,0.417,47,149,0.94,2.98,0.49,101,206,2.02,4.12,0.49,0.483,42,66,0.84,1.32,0.636,35,0.7,147,2.94,182,3.64,92,1.84,31,0.62,22,0.44,46,0.92,86,385,7.7,8%
Xavier Tillman Sr.,PF,22,MEM,59,12,1085,18.39,167,299,2.83,5.07,0.559,22,65,0.37,1.1,0.62,145,234,2.46,3.97,0.62,0.595,34,53,0.58,0.9,0.642,74,1.25,182,3.08,256,4.34,75,1.27,44,0.75,33,0.56,45,0.76,116,390,6.61,7%
Gary Harris,SG,26,TOT,39,38,1080,27.69,138,345,3.54,8.85,0.4,48,141,1.23,3.62,0.441,90,204,2.31,5.23,0.441,0.47,64,78,1.64,2.0,0.821,21,0.54,58,1.49,79,2.03,78,2.0,28,0.72,11,0.28,37,0.95,71,388,9.95,11%
Victor Oladipo,SG,28,TOT,33,33,1080,32.73,235,576,7.12,17.45,0.408,78,239,2.36,7.24,0.466,157,337,4.76,10.21,0.466,0.476,104,138,3.15,4.18,0.754,12,0.36,148,4.48,160,4.85,151,4.58,46,1.39,14,0.42,83,2.52,81,652,19.76,68%
Damion Lee,SG,28,GSW,57,1,1079,18.93,128,274,2.25,4.81,0.467,77,194,1.35,3.4,0.638,51,80,0.89,1.4,0.638,0.608,40,44,0.7,0.77,0.909,22,0.39,158,2.77,180,3.16,73,1.28,38,0.67,8,0.14,30,0.53,89,373,6.54,1%
Cameron Payne,PG,26,PHO,60,1,1079,17.98,191,395,3.18,6.58,0.484,73,166,1.22,2.77,0.515,118,229,1.97,3.82,0.515,0.576,50,56,0.83,0.93,0.893,16,0.27,128,2.13,144,2.4,217,3.62,36,0.6,16,0.27,60,1.0,97,505,8.42,7%
Terence Davis,SG,23,TOT,61,4,1074,17.61,195,456,3.2,7.48,0.428,98,267,1.61,4.38,0.513,97,189,1.59,3.1,0.513,0.535,45,55,0.74,0.9,0.818,20,0.33,134,2.2,154,2.52,83,1.36,44,0.72,14,0.23,63,1.03,97,533,8.74,12%
Kenyon Martin Jr.,SF,20,HOU,45,8,1068,23.73,162,318,3.6,7.07,0.509,35,96,0.78,2.13,0.572,127,222,2.82,4.93,0.572,0.564,60,84,1.33,1.87,0.714,73,1.62,169,3.76,242,5.38,48,1.07,30,0.67,41,0.91,38,0.84,89,419,9.31,36%
Derrick White,SG,26,SAS,36,32,1064,29.56,186,453,5.17,12.58,0.411,84,243,2.33,6.75,0.486,102,210,2.83,5.83,0.486,0.503,97,114,2.69,3.17,0.851,13,0.36,94,2.61,107,2.97,127,3.53,26,0.72,36,1.0,45,1.25,91,553,15.36,53%
Furkan Korkmaz,SG,23,PHI,55,11,1062,19.31,170,424,3.09,7.71,0.401,101,269,1.84,4.89,0.445,69,155,1.25,2.82,0.445,0.52,60,82,1.09,1.49,0.732,17,0.31,96,1.75,113,2.05,82,1.49,49,0.89,9,0.16,46,0.84,64,501,9.11,3%
Devin Vassell,SF,20,SAS,62,7,1056,17.03,123,303,1.98,4.89,0.406,52,150,0.84,2.42,0.464,71,153,1.15,2.47,0.464,0.492,43,51,0.69,0.82,0.843,24,0.39,150,2.42,174,2.81,56,0.9,43,0.69,18,0.29,22,0.35,88,341,5.5,2%
Brad Wanamaker,PG,31,TOT,61,0,1053,17.26,115,299,1.89,4.9,0.385,16,85,0.26,1.39,0.463,99,214,1.62,3.51,0.463,0.411,90,101,1.48,1.66,0.891,18,0.3,87,1.43,105,1.72,174,2.85,43,0.7,11,0.18,71,1.16,94,336,5.51,1%
Timothe Luwawu-Cabarrot,SF,25,BRK,58,7,1050,18.1,130,356,2.24,6.14,0.365,75,239,1.29,4.12,0.47,55,117,0.95,2.02,0.47,0.471,35,43,0.6,0.74,0.814,28,0.48,101,1.74,129,2.22,69,1.19,33,0.57,6,0.1,43,0.74,99,370,6.38,0
De'Anthony Melton,PG,22,MEM,52,1,1045,20.1,172,393,3.31,7.56,0.438,87,211,1.67,4.06,0.467,85,182,1.63,3.5,0.467,0.548,41,51,0.79,0.98,0.804,30,0.58,131,2.52,161,3.1,132,2.54,60,1.15,31,0.6,66,1.27,85,472,9.08,14%
James Johnson,PF,33,TOT,51,12,1043,20.45,146,327,2.86,6.41,0.446,31,120,0.61,2.35,0.556,115,207,2.25,4.06,0.556,0.494,45,76,0.88,1.49,0.592,32,0.63,145,2.84,177,3.47,98,1.92,42,0.82,42,0.82,55,1.08,120,368,7.22,8%
Derrick Favors,C,29,UTA,68,0,1039,15.28,155,243,2.28,3.57,0.638,0,2,0.0,0.03,0.643,155,241,2.28,3.54,0.643,0.638,59,80,0.87,1.18,0.738,138,2.03,238,3.5,376,5.53,44,0.65,32,0.47,68,1.0,36,0.53,143,369,5.43,7%
Garrison Mathews,SG,24,WAS,64,24,1038,16.22,97,237,1.52,3.7,0.409,76,198,1.19,3.09,0.538,21,39,0.33,0.61,0.538,0.57,84,95,1.31,1.48,0.884,16,0.25,71,1.11,87,1.36,26,0.41,29,0.45,7,0.11,10,0.16,106,354,5.53,0
Denzel Valentine,SG,27,CHI,62,3,1036,16.71,155,416,2.5,6.71,0.373,80,242,1.29,3.9,0.431,75,174,1.21,2.81,0.431,0.469,16,17,0.26,0.27,0.941,24,0.39,173,2.79,197,3.18,105,1.69,30,0.48,7,0.11,42,0.68,70,406,6.55,1%
Wayne Ellington,SG,33,DET,46,31,1012,22.0,149,338,3.24,7.35,0.441,116,275,2.52,5.98,0.524,33,63,0.72,1.37,0.524,0.612,28,35,0.61,0.76,0.8,12,0.26,73,1.59,85,1.85,67,1.46,18,0.39,9,0.2,33,0.72,59,442,9.61,2%
Nickeil Alexander-Walker,SG,22,NOP,46,13,1007,21.89,192,458,4.17,9.96,0.419,76,219,1.65,4.76,0.485,116,239,2.52,5.2,0.485,0.502,48,66,1.04,1.43,0.727,13,0.28,131,2.85,144,3.13,102,2.22,47,1.02,22,0.48,69,1.5,88,508,11.04,14%
Stanley Johnson,PF,24,TOR,61,13,1006,16.49,89,233,1.46,3.82,0.382,45,137,0.74,2.25,0.458,44,96,0.72,1.57,0.458,0.479,44,55,0.72,0.9,0.8,29,0.48,124,2.03,153,2.51,89,1.46,52,0.85,18,0.3,54,0.89,116,267,4.38,2%
Cody Zeller,C,28,CHO,48,21,1005,20.94,181,324,3.77,6.75,0.559,4,28,0.08,0.58,0.598,177,296,3.69,6.17,0.598,0.565,85,119,1.77,2.48,0.714,119,2.48,209,4.35,328,6.83,86,1.79,27,0.56,17,0.35,51,1.06,121,451,9.4,10%
Marc Gasol,C,36,LAL,52,42,993,19.1,88,194,1.69,3.73,0.454,50,122,0.96,2.35,0.528,38,72,0.73,1.38,0.528,0.582,36,50,0.69,0.96,0.72,38,0.73,177,3.4,215,4.13,109,2.1,26,0.5,58,1.12,53,1.02,115,262,5.04,14%
Tony Snell,SG,29,ATL,47,23,992,21.11,88,171,1.87,3.64,0.515,62,109,1.32,2.32,0.419,26,62,0.55,1.32,0.419,0.696,11,11,0.23,0.23,1.0,18,0.38,94,2.0,112,2.38,59,1.26,13,0.28,11,0.23,21,0.45,75,249,5.3,0
Jordan Poole,SG,21,GSW,51,7,988,19.37,205,474,4.02,9.29,0.432,97,276,1.9,5.41,0.545,108,198,2.12,3.88,0.545,0.535,105,119,2.06,2.33,0.882,15,0.29,77,1.51,92,1.8,99,1.94,26,0.51,9,0.18,51,1.0,86,612,12.0,10%
James Ennis,SF,30,ORL,41,37,986,24.05,115,243,2.8,5.93,0.473,45,104,1.1,2.54,0.504,70,139,1.71,3.39,0.504,0.566,70,87,1.71,2.12,0.805,43,1.05,123,3.0,166,4.05,62,1.51,32,0.78,7,0.17,36,0.88,84,345,8.41,2%
Robert Williams,C,23,BOS,52,13,985,18.94,186,258,3.58,4.96,0.721,0,2,0.0,0.04,0.727,186,256,3.58,4.92,0.727,0.721,45,73,0.87,1.4,0.616,133,2.56,225,4.33,358,6.88,94,1.81,43,0.83,91,1.75,52,1.0,105,417,8.02,53%
Aron Baynes,C,34,TOR,53,31,980,18.49,134,304,2.53,5.74,0.441,27,103,0.51,1.94,0.532,107,201,2.02,3.79,0.532,0.485,29,41,0.55,0.77,0.707,87,1.64,186,3.51,273,5.15,47,0.89,17,0.32,23,0.43,46,0.87,119,324,6.11,4%
Alex Len,C,27,TOT,64,42,979,15.3,171,278,2.67,4.34,0.615,8,25,0.12,0.39,0.644,163,253,2.55,3.95,0.644,0.629,73,116,1.14,1.81,0.629,78,1.22,182,2.84,260,4.06,49,0.77,20,0.31,64,1.0,55,0.86,127,423,6.61,3%
DeAndre' Bembry,SF,26,TOR,51,12,972,19.06,117,228,2.29,4.47,0.513,14,53,0.27,1.04,0.589,103,175,2.02,3.43,0.589,0.544,45,66,0.88,1.29,0.682,33,0.65,113,2.22,146,2.86,107,2.1,53,1.04,18,0.35,71,1.39,87,293,5.75,2%
Dwight Powell,C,29,DAL,58,19,966,16.66,120,194,2.07,3.34,0.619,5,21,0.09,0.36,0.665,115,173,1.98,2.98,0.665,0.631,97,124,1.67,2.14,0.782,80,1.38,154,2.66,234,4.03,63,1.09,36,0.62,30,0.52,40,0.69,135,342,5.9,18%
Jaxson Hayes,C,20,NOP,60,3,964,16.07,175,280,2.92,4.67,0.625,6,14,0.1,0.23,0.635,169,266,2.82,4.43,0.635,0.636,93,120,1.55,2.0,0.775,92,1.53,165,2.75,257,4.28,35,0.58,25,0.42,38,0.63,39,0.65,101,449,7.48,19%
Serge Ibaka,C,31,LAC,41,39,955,23.29,186,365,4.54,8.9,0.51,39,115,0.95,2.8,0.588,147,250,3.59,6.1,0.588,0.563,43,53,1.05,1.29,0.811,73,1.78,202,4.93,275,6.71,74,1.8,9,0.22,47,1.15,44,1.07,76,454,11.07,50%
Semi Ojeleye,PF,26,BOS,56,15,950,16.96,89,221,1.59,3.95,0.403,58,158,1.04,2.82,0.492,31,63,0.55,1.12,0.492,0.534,24,32,0.43,0.57,0.75,31,0.55,116,2.07,147,2.62,37,0.66,17,0.3,0,0.0,21,0.38,56,260,4.64,0
Jeff Teague,PG,32,TOT,55,7,950,17.27,123,284,2.24,5.16,0.433,36,82,0.65,1.49,0.431,87,202,1.58,3.67,0.431,0.496,89,105,1.62,1.91,0.848,15,0.27,73,1.33,88,1.6,132,2.4,34,0.62,12,0.22,64,1.16,56,371,6.75,17%
Rodney Hood,SF,28,TOT,55,5,942,17.13,94,260,1.71,4.73,0.362,34,113,0.62,2.05,0.408,60,147,1.09,2.67,0.408,0.427,24,28,0.44,0.51,0.857,23,0.42,80,1.45,103,1.87,53,0.96,24,0.44,7,0.13,36,0.65,74,246,4.47,1%
Jordan McLaughlin,PG,24,MIN,51,2,938,18.39,100,242,1.96,4.75,0.413,33,92,0.65,1.8,0.447,67,150,1.31,2.94,0.447,0.481,23,30,0.45,0.59,0.767,21,0.41,87,1.71,108,2.12,193,3.78,51,1.0,6,0.12,51,1.0,44,256,5.02,0
Taj Gibson,PF,35,NYK,45,3,936,20.8,99,158,2.2,3.51,0.627,3,15,0.07,0.33,0.671,96,143,2.13,3.18,0.671,0.636,40,55,0.89,1.22,0.727,99,2.2,151,3.36,250,5.56,36,0.8,31,0.69,49,1.09,22,0.49,99,241,5.36,7%
Tyrese Maxey,SG,20,PHI,61,8,935,15.33,198,429,3.25,7.03,0.462,31,103,0.51,1.69,0.512,167,326,2.74,5.34,0.512,0.498,61,70,1.0,1.15,0.871,11,0.18,93,1.52,104,1.7,120,1.97,26,0.43,13,0.21,41,0.67,79,488,8.0,3%
Danuel House,SF,27,HOU,36,23,932,25.89,110,272,3.06,7.56,0.404,54,156,1.5,4.33,0.483,56,116,1.56,3.22,0.483,0.504,41,63,1.14,1.75,0.651,18,0.5,114,3.17,132,3.67,69,1.92,20,0.56,16,0.44,36,1.0,67,315,8.75,6%
Malachi Flynn,PG,22,TOR,47,14,928,19.74,127,340,2.7,7.23,0.374,54,168,1.15,3.57,0.424,73,172,1.55,3.66,0.424,0.453,45,56,0.96,1.19,0.804,10,0.21,106,2.26,116,2.47,137,2.91,38,0.81,7,0.15,43,0.91,68,353,7.51,21%
Ish Smith,PG,32,WAS,44,1,924,21.0,129,297,2.93,6.75,0.434,18,49,0.41,1.11,0.448,111,248,2.52,5.64,0.448,0.465,19,33,0.43,0.75,0.576,22,0.5,128,2.91,150,3.41,172,3.91,32,0.73,13,0.3,41,0.93,62,295,6.7,1%
Moses Brown,C,21,OKC,43,32,920,21.4,146,268,3.4,6.23,0.545,0,0,0.0,0.0,0.545,146,268,3.4,6.23,0.545,0.545,78,126,1.81,2.93,0.619,154,3.58,229,5.33,383,8.91,10,0.23,31,0.72,47,1.09,43,1.0,93,370,8.6,37%
Trey Burke,PG,28,DAL,62,1,911,14.69,151,353,2.44,5.69,0.428,58,164,0.94,2.65,0.492,93,189,1.5,3.05,0.492,0.51,51,57,0.82,0.92,0.895,10,0.16,44,0.71,54,0.87,81,1.31,36,0.58,7,0.11,33,0.53,64,411,6.63,1%
Damyean Dotson,SG,26,CLE,46,7,907,19.72,119,293,2.59,6.37,0.406,46,159,1.0,3.46,0.545,73,134,1.59,2.91,0.545,0.485,24,36,0.52,0.78,0.667,5,0.11,88,1.91,93,2.02,91,1.98,16,0.35,4,0.09,42,0.91,42,308,6.7,0
